borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
QUEENS,11370,40.761215,-73.88640600000001,82 STREET                       ,0,0
QUEENS,11429,40.711628000000005,-73.729385,HEMPSTEAD AVENUE                ,1,0
BRONX,10472,40.84827,-73.88311999999999,SOUTHERN BOULEVARD              ,2,0
BROOKLYN,11214,40.60416,-73.99752,86 STREET                       ,0,0
QUEENS,11377,40.75016,-73.90434,58 STREET                       ,0,0
QUEENS,11418,40.69433,-73.82696999999999,120 STREET                      ,1,0
QUEENS,11374,40.72382,-73.868774,WOODHAVEN BOULEVARD             ,0,0
MANHATTAN,10034,40.869316,-73.91674,BROADWAY                        ,0,0
BROOKLYN,11210,40.626713,-73.94121,FLATBUSH AVENUE                 ,0,0
QUEENS,11106,40.758865,-73.938324,14 STREET                       ,1,0
QUEENS,11385,40.70261,-73.87257,MYRTLE AVENUE                   ,0,0
BRONX,10455,40.80988,-73.90308,BRUCKNER BOULEVARD              ,0,0
BRONX,10451,40.82721,-73.9207,SHERIDAN AVENUE                 ,0,0
MANHATTAN,10001,40.747234000000006,-73.99337,WEST 28 STREET                  ,0,0
BROOKLYN,11218,40.64412,-73.98907,37 STREET                       ,0,0
BROOKLYN,11228,40.616554,-74.014915,12 AVENUE                       ,0,0
BROOKLYN,11216,40.679634,-73.94959,NOSTRAND AVENUE                 ,0,0
BROOKLYN,11226,40.65415,-73.949936,NOSTRAND AVENUE                 ,0,0
QUEENS,11368,40.757034000000004,-73.87133,NORTHERN BOULEVARD              ,0,0
QUEENS,11423,40.724964,-73.779076,188 STREET                      ,0,0
BRONX,10475,40.875965,-73.83581,BAYCHESTER AVENUE               ,0,0
QUEENS,11413,40.68159,-73.74459,131 AVENUE                      ,0,0
MANHATTAN,10028,40.776875,-73.94938,EAST 86 STREET                  ,0,0
BROOKLYN,11235,40.58345,-73.950386,EMMONS AVENUE                   ,0,0
QUEENS,11385,40.712215,-73.91117,GRANDVIEW AVENUE                ,0,0
QUEENS,11370,40.758354,-73.89441,31 AVENUE                       ,0,0
QUEENS,11422,40.68025,-73.72569,HOOK CREEK BOULEVARD            ,0,0
BROOKLYN,11208,40.66839,-73.88032,DUMONT AVENUE                   ,0,0
BROOKLYN,11216,40.670124,-73.95528,EASTERN PARKWAY                 ,1,0
BROOKLYN,11208,40.682747,-73.87536999999999,FULTON STREET                   ,0,0
QUEENS,11356,40.78699,-73.84473,123 STREET                      ,0,0
QUEENS,11413,40.683064,-73.74173,130 AVENUE                      ,0,0
BROOKLYN,11216,40.68804,-73.947754,LEXINGTON AVENUE                ,0,0
BROOKLYN,11207,40.66701,-73.9004,BLAKE AVENUE                    ,2,0
BROOKLYN,11218,40.64611,-73.97078,ALBEMARLE ROAD                  ,0,0
BRONX,10459,40.81969,-73.90160999999999,WESTCHESTER AVENUE              ,1,0
BROOKLYN,11214,40.603885999999996,-74.00618,BATH AVENUE                     ,0,0
BROOKLYN,11203,40.653805,-73.93061,UTICA AVENUE                    ,1,0
QUEENS,11417,40.674133000000005,-73.85826,NORTH CONDUIT AVENUE            ,0,0
BRONX,10463,40.880817,-73.90841,WEST 231 STREET                 ,0,0
MANHATTAN,10022,40.75645,-73.97032,EAST 51 STREET                  ,0,0
BROOKLYN,11229,40.59581,-73.94204,AVENUE W                        ,0,0
MANHATTAN,10065,40.761173,-73.95789,EAST 63 STREET                  ,0,0
BROOKLYN,11201,40.698536,-73.9943,HICKS STREET                    ,0,0
BROOKLYN,11236,40.647644,-73.91924,AVENUE B                        ,1,0
QUEENS,11106,40.760659999999994,-73.943306,VERNON BOULEVARD                ,0,0
BRONX,10467,40.86138,-73.869446,WARING AVENUE                   ,0,0
QUEENS,11377,40.734337,-73.90003,65 PLACE                        ,0,0
BROOKLYN,11208,40.675186,-73.873436,CHESTNUT STREET                 ,1,0
BROOKLYN,11212,40.65473,-73.90692,ROCKAWAY AVENUE                 ,1,0
BROOKLYN,11213,40.674884999999996,-73.92776500000001,ROCHESTER AVENUE                ,0,0
MANHATTAN,10003,40.731964000000005,-73.98816,EAST 12 STREET                  ,0,0
BROOKLYN,11231,40.673836,-74.0023,CLINTON STREET                  ,0,0
QUEENS,11104,40.751637,-73.90985,WOODSIDE AVENUE                 ,0,0
MANHATTAN,10023,40.779922,-73.98068,WEST 74 STREET                  ,0,0
QUEENS,11412,40.701588,-73.74865,MURDOCK AVENUE                  ,0,0
BRONX,10467,40.87686,-73.87974,BAINBRIDGE AVENUE               ,0,0
BROOKLYN,11233,40.672348,-73.91409,BOYLAND STREET                  ,0,0
QUEENS,11418,40.707954,-73.83715,PARK LANE SOUTH                 ,2,0
BROOKLYN,11225,40.6651,-73.94539,BROOKLYN AVENUE                 ,1,0
BROOKLYN,11203,40.651005,-73.94570999999999,EAST 34 STREET                  ,0,0
QUEENS,11101,40.746033000000004,-73.93441,QUEENS BOULEVARD                ,2,0
QUEENS,11385,40.712864,-73.90478,ELIOT AVENUE                    ,0,0
BRONX,10463,40.88477,-73.90403,TIBBETT AVENUE                  ,0,0
BROOKLYN,11228,40.627247,-74.01429,72 STREET                       ,0,0
MANHATTAN,10018,40.754177,-73.984604,AVENUE OF THE AMERICAS          ,0,0
BRONX,10455,40.811787,-73.90465,SOUTHERN BOULEVARD              ,1,0
QUEENS,11435,40.704082,-73.81641,138 STREET                      ,0,0
BROOKLYN,11236,40.63328,-73.8905,SEAVIEW AVENUE                  ,0,0
BRONX,10453,40.853813,-73.90734,WEST BURNSIDE AVENUE            ,0,0
QUEENS,11422,40.665257000000004,-73.735344,SOUTH CONDUIT AVENUE            ,0,0
QUEENS,11358,40.768776,-73.792465,32 AVENUE                       ,1,0
QUEENS,11420,40.665490000000005,-73.81953399999999,NORTH CONDUIT AVENUE            ,2,0
MANHATTAN,10029,40.792187,-73.9382,EAST 110 STREET                 ,1,0
MANHATTAN,10035,40.802753,-73.93358,EAST 125 STREET                 ,0,0
MANHATTAN,10033,40.851321999999996,-73.94029,WEST 181 STREET                 ,0,0
BROOKLYN,11212,40.66255,-73.90893,ROCKAWAY AVENUE                 ,0,0
BROOKLYN,11211,40.7089,-73.95473,KEAP STREET                     ,0,0
BROOKLYN,11231,40.677834000000004,-74.00617,COLUMBIA STREET                 ,0,0
BROOKLYN,11219,40.634914,-73.99497,51 STREET                       ,0,0
BRONX,10466,40.894659999999995,-73.86137,BRONX BOULEVARD                 ,0,0
STATEN ISLAND,10305,40.59259,-74.07215,WENTWORTH AVENUE                ,0,0
BRONX,10451,40.82463,-73.91059,EAST 163 STREET                 ,0,0
BROOKLYN,11207,40.66475,-73.89405,PENNSYLVANIA AVENUE             ,1,0
MANHATTAN,10065,40.761787,-73.95745,EAST 64 STREET                  ,0,0
BRONX,10453,40.857018,-73.90361999999999,EAST 182 STREET                 ,0,0
BROOKLYN,11234,40.61466,-73.92351,EAST 53 STREET                  ,1,0
QUEENS,11375,40.734984999999995,-73.85065999999999,63 AVENUE                       ,4,0
BROOKLYN,11214,40.605934000000005,-74.000465,86 STREET                       ,0,0
BRONX,10459,40.829815,-73.88899,FREEMAN STREET                  ,1,0
QUEENS,11372,40.754612,-73.87666999999999,91 STREET                       ,1,0
BROOKLYN,11203,40.653805,-73.93061,UTICA AVENUE                    ,0,0
MANHATTAN,10018,40.757145,-73.99356999999999,WEST 40 STREET                  ,0,0
MANHATTAN,10029,40.797943,-73.94213,LEXINGTON AVENUE                ,2,0
BROOKLYN,11214,40.599334999999996,-73.99412,BAY 32 STREET                   ,0,0
BRONX,10467,40.881073,-73.87849399999999,EAST GUN HILL ROAD              ,1,0
QUEENS,11004,40.736946,-73.71014,HILLSIDE AVENUE                 ,0,0
BRONX,10454,40.809345,-73.91351999999999,BEECH TERRACE                   ,0,0
MANHATTAN,10036,40.76015,-73.9988,WEST 41 STREET                  ,0,0
BROOKLYN,11224,40.57788,-73.99476,WEST 28 STREET                  ,0,0
BROOKLYN,11208,40.675938,-73.86823000000001,PITKIN AVENUE                   ,0,0
BROOKLYN,11206,40.706917,-73.93972,JOHNSON AVENUE                  ,0,0
MANHATTAN,10019,40.762234,-73.98987,WEST 48 STREET                  ,1,0
BROOKLYN,11233,40.676495,-73.91370400000001,BOYLAND STREET                  ,0,0
QUEENS,11413,40.665473999999996,-73.74750999999999,SOUTH CONDUIT AVENUE            ,0,0
QUEENS,11434,40.666695000000004,-73.767136,SOUTH CONDUIT AVENUE            ,1,0
MANHATTAN,10030,40.81847,-73.9414,WEST 140 STREET                 ,0,0
QUEENS,11373,40.731277,-73.871574,WOODHAVEN BOULEVARD             ,3,0
BROOKLYN,11207,40.675224,-73.89097,LIBERTY AVENUE                  ,1,0
QUEENS,11411,40.696217,-73.7436,LINDEN BOULEVARD                ,0,0
BROOKLYN,11232,40.665882,-73.99642,3 AVENUE                        ,0,0
QUEENS,11375,40.735653000000006,-73.85100600000001,108 STREET                      ,0,0
QUEENS,11413,40.666405,-73.74538000000001,NORTH CONDUIT AVENUE            ,1,0
MANHATTAN,10040,40.860863,-73.928825,WEST 196 STREET                 ,0,0
BROOKLYN,11236,40.644863,-73.91113,FOSTER AVENUE                   ,0,0
BROOKLYN,11237,40.69939,-73.91938,HARMAN STREET                   ,0,0
BROOKLYN,11234,40.626457,-73.918,RALPH AVENUE                    ,0,0
BROOKLYN,11223,40.60009,-73.96591,OCEAN PARKWAY                   ,0,0
MANHATTAN,10019,40.764736,-73.98222,BROADWAY                        ,0,0
QUEENS,11434,40.6844,-73.76968000000001,BAISLEY BOULEVARD               ,0,0
MANHATTAN,10011,40.742832,-74.00771,10 AVENUE                       ,0,0
QUEENS,11434,40.66796,-73.77155,NORTH CONDUIT AVENUE            ,0,0
QUEENS,11377,40.739309999999996,-73.91946999999999,48 AVENUE                       ,0,0
BRONX,10454,40.802914,-73.92029000000001,SAINT ANNS AVENUE               ,1,0
BROOKLYN,11214,40.596140000000005,-73.99385,BAY 35 STREET                   ,0,0
MANHATTAN,10016,40.746033000000004,-73.9768,QUEENS MIDTOWN TUNNEL EXIT      ,0,0
STATEN ISLAND,10307,40.509163,-74.23388,BEDELL AVENUE                   ,0,0
MANHATTAN,10002,40.718143,-73.993835,GRAND STREET                    ,0,0
QUEENS,11694,40.581604,-73.83077,ROCKAWAY BEACH BOULEVARD        ,0,0
BROOKLYN,11230,40.623591999999995,-73.97581,MC DONALD AVENUE                ,0,0
QUEENS,11374,40.711597,-73.85819000000001,METROPOLITAN AVENUE             ,5,0
BRONX,10454,40.80723,-73.92055,EAST 137 STREET                 ,0,0
QUEENS,11418,40.698257,-73.82039,130 STREET                      ,0,0
BROOKLYN,11223,40.593327,-73.96464499999999,OCEAN PARKWAY                   ,0,0
MANHATTAN,10011,40.73986,-73.995026,AVENUE OF THE AMERICAS          ,0,0
MANHATTAN,10065,40.761856,-73.96343,EAST 61 STREET                  ,0,0
MANHATTAN,10037,40.818515999999995,-73.93765,WEST 142 STREET                 ,0,0
QUEENS,11354,40.767754,-73.83193,LINDEN PLACE                    ,0,0
BROOKLYN,11201,40.686726,-73.99047,BERGEN STREET                   ,0,0
QUEENS,11377,40.734559999999995,-73.89324,71 STREET                       ,0,0
STATEN ISLAND,10309,40.523956,-74.21568,BLOOMINGDALE ROAD               ,0,0
MANHATTAN,10065,40.76311,-73.962524,EAST 63 STREET                  ,0,0
QUEENS,11357,40.78342,-73.81392,150 STREET                      ,0,0
MANHATTAN,10019,40.767838,-73.98137,COLUMBUS CIRCLE                 ,0,0
BROOKLYN,11231,40.67473,-74.00029,GARNET STREET                   ,1,0
QUEENS,11420,40.666332000000004,-73.81056,SOUTH CONDUIT AVENUE            ,0,0
MANHATTAN,10075,40.775642,-73.960526,PARK AVENUE                     ,0,0
BROOKLYN,11230,40.632668,-73.95991,GLENWOOD ROAD                   ,0,0
BRONX,10459,40.820057,-73.90086,WESTCHESTER AVENUE              ,1,0
BRONX,10468,40.857758000000004,-73.90095,EAST 183 STREET                 ,0,0
BROOKLYN,11234,40.61931,-73.92111,EAST 56 STREET                  ,0,0
BROOKLYN,11212,40.65818,-73.92465,EAST 91 STREET                  ,0,0
QUEENS,11422,40.66758,-73.737404,BROOKVILLE BOULEVARD            ,0,0
BROOKLYN,11232,40.651333,-74.0146,46 STREET                       ,0,0
BROOKLYN,11236,40.65188,-73.89587399999999,FARRAGUT ROAD                   ,0,0
MANHATTAN,10003,40.733303,-73.99333,EAST 11 STREET                  ,0,0
BRONX,10472,40.831140000000005,-73.879776,EAST 172 STREET                 ,0,0
BROOKLYN,11249,40.70113,-73.96087,WYTHE AVENUE                    ,0,0
MANHATTAN,10033,40.844845,-73.93519,AUDUBON AVENUE                  ,4,0
BRONX,10451,40.817387,-73.92277,EAST 149 STREET                 ,0,0
MANHATTAN,10022,40.759785,-73.976295,5 AVENUE                        ,0,0
MANHATTAN,10011,40.743446,-74.00355,WEST 18 STREET                  ,1,0
BRONX,10458,40.85819,-73.88435,EAST FORDHAM ROAD               ,0,0
QUEENS,11378,40.72906,-73.89598000000001,54 AVENUE                       ,0,0
BROOKLYN,11226,40.63836,-73.96098,DITMAS AVENUE                   ,0,0
MANHATTAN,10019,40.771609999999995,-73.99046,WEST 59 STREET                  ,0,0
QUEENS,11692,40.592133000000004,-73.788956,ROCKAWAY BEACH BOULEVARD        ,0,0
MANHATTAN,10010,40.735409999999995,-73.97515,EAST 23 STREET                  ,1,0
MANHATTAN,10033,40.84932,-73.93374,WEST 181 STREET                 ,0,0
QUEENS,11413,40.666393,-73.75177,225 STREET                      ,1,0
BRONX,10453,40.85132,-73.90841999999999,EAST TREMONT AVENUE             ,0,0
QUEENS,11101,40.749687,-73.94763,44 AVENUE                       ,0,0
MANHATTAN,10037,40.81728,-73.93854499999999,WEST 140 STREET                 ,0,0
QUEENS,11385,40.70191,-73.892845,CYPRESS HILLS STREET            ,0,0
BRONX,10466,40.887671999999995,-73.84705,LACONIA AVENUE                  ,0,0
BRONX,10452,40.83661,-73.92234,GRANT HIGHWAY                   ,0,0
BROOKLYN,11207,40.681377000000005,-73.90778,BROADWAY                        ,0,0
MANHATTAN,10002,40.717926,-73.98568,DELANCEY STREET                 ,0,0
MANHATTAN,10032,40.842957,-73.93468,AMSTERDAM AVENUE                ,1,0
QUEENS,11357,40.792664,-73.81749,149 STREET                      ,2,0
BRONX,10467,40.88078,-73.88346999999999,JEROME AVENUE                   ,0,0
BROOKLYN,11206,40.706047,-73.94129000000001,HUMBOLDT STREET                 ,0,0
QUEENS,11104,40.74348,-73.921486,43 STREET                       ,0,0
STATEN ISLAND,10310,40.62925,-74.12323,CLOVE ROAD                      ,0,0
QUEENS,11377,40.757954,-73.8982,69 STREET                       ,0,0
QUEENS,11377,40.734676,-73.90865,58 PLACE                        ,0,0
BROOKLYN,11224,40.579826000000004,-73.97622,NEPTUNE AVENUE                  ,0,0
BRONX,10457,40.843525,-73.89667,FULTON AVENUE                   ,0,0
MANHATTAN,10019,40.76428,-73.97301999999999,5 AVENUE                        ,0,0
BROOKLYN,11203,40.655155,-73.933685,SCHENECTADY AVENUE              ,0,0
QUEENS,11420,40.681293,-73.82556,115 STREET                      ,1,0
QUEENS,11420,40.666909999999994,-73.822014,LEFFERTS BOULEVARD              ,0,0
MANHATTAN,10128,40.787224,-73.95416999999999,EAST 96 STREET                  ,0,0
QUEENS,11362,40.770416,-73.734566,LITTLE NECK PARKWAY             ,0,0
QUEENS,11693,40.6078,-73.81931999999999,NOEL ROAD                       ,0,0
QUEENS,11417,40.678062,-73.85921,78 STREET                       ,0,0
QUEENS,11422,40.66352,-73.73135,139 AVENUE                      ,1,0
BROOKLYN,11217,40.686085,-73.98266600000001,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11239,40.644040000000004,-73.877525,SEAVIEW AVENUE                  ,0,0
QUEENS,11106,40.766064,-73.93089,21 STREET                       ,0,0
MANHATTAN,10065,40.765409999999996,-73.96798000000001,PARK AVENUE                     ,0,0
BROOKLYN,11211,40.707962,-73.95751,SOUTH 9 STREET                  ,0,0
QUEENS,11434,40.681145,-73.7923,SUTPHIN BOULEVARD               ,0,0
BRONX,10455,40.816555,-73.91677,WESTCHESTER AVENUE              ,2,0
BRONX,10453,40.861862,-73.91282,WEST FORDHAM ROAD               ,0,0
QUEENS,11419,40.687668,-73.8117,133 STREET                      ,1,0
BROOKLYN,11229,40.609642,-73.9456,QUENTIN ROAD                    ,0,0
BROOKLYN,11207,40.66278,-73.88086,LINDEN BOULEVARD                ,0,0
BRONX,10470,40.895374,-73.86355999999999,WEBSTER AVENUE                  ,4,0
BROOKLYN,11215,40.66617,-73.988815,14 STREET                       ,0,0
QUEENS,11368,40.741104,-73.85382,108 STREET                      ,1,0
QUEENS,11416,40.681553,-73.86225,76 STREET                       ,0,0
MANHATTAN,10002,40.718792,-73.98902,LUDLOW STREET                   ,0,0
MANHATTAN,10018,40.759514,-73.99925999999999,11 AVENUE                       ,0,0
QUEENS,11101,40.74496,-73.935425,31 STREET                       ,0,0
BROOKLYN,11207,40.65958,-73.89246999999999,HEGEMAN AVENUE                  ,3,0
BROOKLYN,11221,40.696003000000005,-73.9299,LAWTON STREET                   ,0,0
QUEENS,11385,40.70305,-73.86725600000001,MYRTLE AVENUE                   ,0,0
MANHATTAN,10031,40.829646999999994,-73.94439,WEST 152 STREET                 ,0,0
BROOKLYN,11209,40.620975,-74.02537,86 STREET                       ,0,0
BROOKLYN,11228,40.606842,-74.0155,BAY 8 STREET                    ,0,0
BROOKLYN,11205,40.693172,-73.97086,MYRTLE AVENUE                   ,0,0
MANHATTAN,10007,40.712532,-74.007675,BROADWAY                        ,0,0
BRONX,10459,40.822117,-73.89689,INTERVALE AVENUE                ,4,0
MANHATTAN,10002,40.718792,-73.98902,DELANCEY STREET                 ,0,0
QUEENS,11411,40.69787,-73.743034,SPRINGFIELD BOULEVARD           ,4,0
BRONX,10455,40.817574,-73.90359000000001,UNION AVENUE                    ,0,0
BRONX,10454,40.810103999999995,-73.92778,EAST 137 STREET                 ,0,0
BROOKLYN,11223,40.60784,-73.961975,CONEY ISLAND AVENUE             ,3,0
MANHATTAN,10016,40.7491,-73.984085,EAST 35 STREET                  ,0,0
BROOKLYN,11201,40.69365,-73.98333000000001,FLATBUSH AVENUE EXTENSION       ,0,0
BROOKLYN,11201,40.691227000000005,-73.98214,FLATBUSH AVENUE EXTENSION       ,0,0
MANHATTAN,10018,40.759514,-73.99925999999999,WEST 40 STREET                  ,0,0
MANHATTAN,10065,40.767340000000004,-73.96868,EAST 65 STREET                  ,0,0
QUEENS,11420,40.67875,-73.8205,LEFFERTS BOULEVARD              ,0,0
BROOKLYN,11211,40.70955,-73.95886999999999,HAVEMEYER STREET                ,0,0
BROOKLYN,11237,40.70688,-73.92865,PORTER AVENUE                   ,0,0
BROOKLYN,11235,40.587303000000006,-73.96036,CONEY ISLAND AVENUE             ,0,0
STATEN ISLAND,10312,40.546707,-74.19913000000001,HUGUENOT AVENUE                 ,0,0
BRONX,10462,40.835518,-73.86112,METROPOLITAN AVENUE             ,0,0
QUEENS,11373,40.738865000000004,-73.88841,QUEENS BOULEVARD                ,0,0
MANHATTAN,10021,40.768436,-73.96155999999999,EAST 70 STREET                  ,0,0
QUEENS,11435,40.699287,-73.80408,149 STREET                      ,0,0
BROOKLYN,11207,40.666294,-73.89445,PENNSYLVANIA AVENUE             ,0,0
QUEENS,11434,40.681393,-73.787964,118 AVENUE                      ,0,0
BROOKLYN,11233,40.6827,-73.929016,REID AVENUE                     ,0,0
BRONX,10452,40.83988,-73.916794,EAST 170 STREET                 ,1,0
QUEENS,11379,40.71617,-73.882385,PLEASANTVIEW STREET             ,0,0
QUEENS,11413,40.68373,-73.75126999999999,131 AVENUE                      ,0,0
QUEENS,11379,40.714195000000004,-73.902054,ELIOT AVENUE                    ,0,0
QUEENS,11419,40.6924,-73.8339,ATLANTIC AVENUE                 ,0,0
BRONX,10467,40.865359999999995,-73.87043,SOUTHERN BOULEVARD              ,0,0
BROOKLYN,11221,40.692783,-73.91181,WILSON AVENUE                   ,1,0
BROOKLYN,11221,40.692029999999995,-73.94565,TOMPKINS AVENUE                 ,1,0
BROOKLYN,11228,40.603607000000004,-74.01763000000001,15 AVENUE                       ,0,0
BROOKLYN,11204,40.627674,-73.98901,16 AVENUE                       ,0,0
QUEENS,11434,40.66705,-73.77411,SOUTH CONDUIT AVENUE            ,0,0
BRONX,10467,40.865359999999995,-73.87043,ALLERTON AVENUE                 ,0,0
QUEENS,11432,40.71302,-73.79141,HIGHLAND AVENUE                 ,0,0
BROOKLYN,11215,40.660576,-73.99065,20 STREET                       ,0,0
QUEENS,11375,40.718887,-73.8416,AUSTIN STREET                   ,0,0
STATEN ISLAND,10301,40.61761,-74.10459,CLOVE ROAD                      ,1,0
QUEENS,11417,40.67129,-73.838066,CENTREVILLE AVENUE              ,0,0
QUEENS,11356,40.78922,-73.83909,129 STREET                      ,0,0
BROOKLYN,11220,40.635303,-74.00617,58 STREET                       ,0,0
BROOKLYN,11213,40.670277,-73.92541999999999,SAINT JOHNS PLACE               ,1,0
QUEENS,11419,40.69055,-73.83405,111 STREET                      ,1,0
BRONX,10461,40.845306,-73.83114,ROBERTS AVENUE                  ,1,0
QUEENS,11377,40.745117,-73.904495,60 STREET                       ,0,0
BROOKLYN,11234,40.635185,-73.92862,GLENWOOD ROAD                   ,0,0
MANHATTAN,10036,40.7603,-73.99499,10 AVENUE                       ,0,0
BROOKLYN,11231,40.673297999999996,-74.00835,BAY STREET                      ,0,0
BROOKLYN,11230,40.62539,-73.95951,EAST 17 STREET                  ,0,0
BROOKLYN,11204,40.615944,-73.97564,23 AVENUE                       ,0,0
BRONX,10475,40.882540000000006,-73.826965,TILLOTSON AVENUE                ,0,0
BROOKLYN,11235,40.587543,-73.958206,EAST 12 STREET                  ,1,0
BROOKLYN,11215,40.667846999999995,-73.99404,15 STREET                       ,0,0
QUEENS,11101,40.751602,-73.93384,NORTHERN BOULEVARD              ,0,0
BRONX,10457,40.852863,-73.90093,RYER AVENUE                     ,0,0
MANHATTAN,10013,40.721059999999994,-73.99821,LAFAYETTE STREET                ,0,0
QUEENS,11436,40.67431,-73.80064399999999,ROCKAWAY BOULEVARD              ,0,0
QUEENS,11366,40.731359999999995,-73.788216,73 AVENUE                       ,3,0
BROOKLYN,11205,40.697098,-73.95385999999999,WARSOFF PLACE                   ,0,0
BROOKLYN,11201,40.696197999999995,-73.98869,ADAMS STREET                    ,0,0
BROOKLYN,11216,40.670124,-73.95528,BEDFORD AVENUE                  ,1,0
QUEENS,11368,40.73928,-73.85053,SAULTELL AVENUE                 ,1,0
QUEENS,11364,40.742405,-73.75348000000001,SPRINGFIELD BOULEVARD           ,0,0
BRONX,10462,40.847145000000005,-73.854454,VANNEST AVENUE                  ,0,0
BROOKLYN,11208,40.678309999999996,-73.869804,HEMLOCK STREET                  ,0,0
BROOKLYN,11207,40.6545,-73.88221999999999,FLATLANDS AVENUE                ,1,0
QUEENS,11106,40.765223999999996,-73.9317,21 STREET                       ,0,0
BROOKLYN,11208,40.67825,-73.87611,FOUNTAIN AVENUE                 ,0,0
QUEENS,11422,40.658688,-73.72944,257 STREET                      ,0,0
BRONX,10457,40.854904,-73.89645,WEBSTER AVENUE                  ,0,0
QUEENS,11435,40.696384,-73.802826,105 AVENUE                      ,0,0
BROOKLYN,11229,40.600014,-73.94566999999999,AVENUE U                        ,1,0
BRONX,10468,40.86177,-73.89868,EAST 188 STREET                 ,0,0
QUEENS,11354,40.763958,-73.82814,NORTHERN BOULEVARD              ,0,0
BROOKLYN,11238,40.68553,-73.95656,GATES AVENUE                    ,1,0
QUEENS,11413,40.675663,-73.75248,219 STREET                      ,0,0
QUEENS,11422,40.665348,-73.72986,SOUTH CONDUIT AVENUE            ,4,0
QUEENS,11354,40.76852,-73.828636,32 AVENUE                       ,0,0
BROOKLYN,11237,40.709315999999994,-73.93301,MORGAN AVENUE                   ,0,0
BROOKLYN,11229,40.600426,-73.941895,NOSTRAND AVENUE                 ,0,0
BROOKLYN,11249,40.701656,-73.96061999999999,HEWES STREET                    ,0,0
QUEENS,11693,0.0,0.0,ROCKAWAY BEACH BOULEVARD        ,0,0
BROOKLYN,11234,40.628227,-73.926865,AVENUE J                        ,0,0
BRONX,10457,40.85071,-73.89408,EAST 180 STREET                 ,0,0
BROOKLYN,11230,40.62539,-73.95951,EAST 17 STREET                  ,1,0
QUEENS,11373,40.748466,-73.87352,ASKE STREET                     ,0,0
BROOKLYN,11234,40.628643,-73.92019,AVENUE J                        ,1,0
QUEENS,11101,40.741028,-73.93432,VANDAM STREET                   ,0,0
MANHATTAN,10038,40.707912,-74.00014,DOVER STREET                    ,1,0
BROOKLYN,11230,40.611959999999996,-73.96816,OCEAN PARKWAY                   ,0,0
MANHATTAN,10002,40.718792,-73.98902,DELANCEY STREET                 ,2,0
QUEENS,11373,40.737434,-73.87331,90 STREET                       ,0,0
BROOKLYN,11203,40.638542,-73.92604,KINGS HIGHWAY                   ,0,0
MANHATTAN,10001,40.746037,-73.9886,WEST 29 STREET                  ,0,0
MANHATTAN,10010,40.74277,-73.9866,EAST 26 STREET                  ,0,0
QUEENS,11411,40.70146,-73.74254,NASHVILLE BOULEVARD             ,0,0
MANHATTAN,10029,40.79184,-73.93556,EAST 111 STREET                 ,0,0
BROOKLYN,11217,40.680267,-73.9747,FLATBUSH AVENUE                 ,2,0
MANHATTAN,10034,40.864807,-73.91937,WEST 207 STREET                 ,0,0
QUEENS,11364,40.752052,-73.760544,56 AVENUE                       ,1,0
QUEENS,11105,40.77583,-73.91026,DITMARS BOULEVARD               ,0,0
BROOKLYN,11203,40.646557,-73.92593000000001,BEVERLEY ROAD                   ,2,0
BROOKLYN,11237,40.70854,-73.927414,VARICK AVENUE                   ,0,0
BROOKLYN,11201,40.690163,-73.98711,LIVINGSTON STREET               ,0,0
BROOKLYN,11220,40.64721,-74.01531,51 STREET                       ,0,0
STATEN ISLAND,10305,40.606277,-74.06823,MERLE PLACE                     ,0,0
QUEENS,11355,40.74256,-73.82302,60 AVENUE                       ,0,0
STATEN ISLAND,10304,40.606163,-74.09093,TARGEE STREET                   ,1,0
QUEENS,11420,40.666332000000004,-73.81056,130 STREET                      ,3,0
MANHATTAN,10036,40.75898,-73.99595,10 AVENUE                       ,0,0
QUEENS,11413,40.676155,-73.75565999999999,SPRINGFIELD BOULEVARD           ,2,0
BRONX,10453,40.861862,-73.91282,MAJOR DEEGAN EXPRESSWAY         ,0,0
BRONX,10472,40.8324,-73.870384,EAST 172 STREET                 ,1,0
BROOKLYN,11233,40.680504,-73.92857,REID AVENUE                     ,0,0
BROOKLYN,11209,40.62214,-74.02566999999999,5 AVENUE                        ,1,0
MANHATTAN,10016,40.742256,-73.97768,2 AVENUE                        ,0,0
MANHATTAN,10006,40.707770000000004,-74.01297,TRINITY PLACE                   ,0,0
QUEENS,11411,40.69151,-73.7299,LINDEN BOULEVARD                ,0,0
MANHATTAN,10016,40.747627,-73.97674599999999,EAST 37 STREET                  ,0,0
QUEENS,11434,40.68627,-73.77382,MERRICK BOULEVARD               ,0,0
QUEENS,11418,40.690357,-73.84109000000001,ATLANTIC AVENUE                 ,0,0
MANHATTAN,10033,40.85051,-73.93105,AUDUBON AVENUE                  ,0,0
BROOKLYN,11234,40.621292,-73.928154,EAST 49 STREET                  ,2,0
QUEENS,11101,40.741364000000004,-73.94715,23 STREET                       ,0,0
QUEENS,11435,40.708870000000005,-73.81871,QUEENS BOULEVARD                ,0,0
BRONX,10470,40.90348,-73.85035,EAST 241 STREET                 ,0,0
QUEENS,11368,40.73992,-73.86026,100 STREET                      ,0,0
BROOKLYN,11208,40.665188,-73.86939,STANLEY AVENUE                  ,0,0
